"ORDER_ID","CONTAINER_ID","SKU_ID"
1,1,28732
1,1,28732
1,1,99863
1,2,94389
1,2,127494
1,2,127494
1,2,127494
1,2,127494
1,3,136501
1,4,105098
1,5,105098
1,6,177420
1,6,177420
1,6,177420
1,6,25116
1,6,25116
1,6,63682
1,6,66554
2,7,136102
2,7,69347
2,7,65122
2,7,65122
2,7,3699
2,7,47866
2,7,47866
2,7,47866
2,7,47866
2,7,58445
2,8,69347
2,8,58445
2,8,58445
2,8,50901
2,8,50901
2,8,50901
2,9,50901
2,10,98158
2,10,98158
2,10,98158
2,10,24067
2,11,123292
2,11,123292
2,11,123292
2,11,123292
2,11,80449
2,11,80449
2,11,80449
2,12,202630
2,12,202630
2,12,202630
2,12,202630
2,12,170105
2,12,170105
2,12,170105
2,12,37377
2,12,37377
2,12,37377
2,13,101425
2,13,198746
2,13,198746
2,13,77468
2,13,77468
2,13,77468
2,13,77468
2,13,49959
2,13,68255
2,13,4502
3,14,196795
3,14,196795
3,14,196795
3,14,92827
3,14,92827
3,15,105300
3,15,105300
3,15,105300
3,15,105300
3,15,105300
3,16,83896
3,16,136570
3,17,93611
3,17,93611
3,17,93611
3,18,22407
3,18,170071
3,18,170071
3,18,170071
4,19,40958
4,19,40958
4,19,40958
4,19,195844
4,19,195844
4,19,195844
4,19,195844
4,19,195844
4,19,119745
4,19,119745
4,19,119745
4,19,119745
4,19,119745
4,20,120357
4,20,120357
4,21,90976
4,21,90976
4,22,28202
4,23,71475
4,23,71475
4,23,71475
4,23,71475
4,23,71475
5,24,130053
5,24,130053
5,24,160868
5,24,160868
5,24,160868
5,24,160868
5,25,46078
5,25,46078
5,25,46078
5,25,46078
5,25,46078
5,26,190718
5,26,190718
5,26,190718
5,27,177403
5,27,184822
5,27,184822
5,27,184822
5,27,184822
5,28,65417
5,28,65417
5,28,65417
5,29,50636
5,29,50636
5,29,50636
6,30,64833
6,31,188457
6,31,188457
6,31,27684
6,31,27684
6,31,27684
6,31,27684
6,32,20711
6,32,20711
6,32,20711
6,32,20711
6,32,20711
7,33,159645
7,33,159645
7,33,159645
7,33,159645
7,33,159645
7,34,201104
7,34,201104
7,34,201104
7,34,201104
7,34,201104
7,35,207981
7,35,207981
7,35,207981
7,35,207981
7,35,185740
7,35,185740
8,36,29711
8,36,29711
8,36,190438
8,36,190438
8,36,190438
8,36,22985
8,36,22985
8,36,22985
8,36,22985
8,36,22985
8,36,59065
8,36,59065
8,36,59065
8,36,129094
8,36,129094
8,36,129094
8,36,129094
8,36,129094
8,37,47750
8,37,47750
8,37,125253
8,37,125253
8,37,125253
8,37,125253
8,38,20871
8,38,20871
8,38,149921
8,38,149921
8,39,181440
8,39,181440
8,39,181440
8,39,181440
8,39,181440
8,39,10543
8,39,10543
8,39,191084
8,39,191084
8,39,191084
8,40,39954
8,40,39954
9,41,14297
9,41,14297
9,41,14297
9,41,14297
9,42,162034
9,42,162034
9,42,162034
9,42,162034
9,43,93782
9,43,93782
10,44,208837
10,44,208837
10,44,208837
10,44,208837
10,44,139121
10,44,139121
10,44,139121
10,44,139121
10,44,139121
10,45,25386
10,45,25386
10,45,25386
10,45,92917
10,45,92917
10,45,92917
10,46,31803
10,46,120970
10,46,120970
10,46,120970
10,46,120970
10,46,120970
10,47,180756
10,47,180756
10,47,180756
10,47,180756
10,48,168892
10,48,45665
10,48,45665
10,48,45665
10,48,45665
10,48,40201
10,48,40201
10,48,40201
10,48,40201

