ORDER_ID,SKU_ID
1,105098
1,105098
1,177420
1,177420
1,177420
1,94389
1,136501
1,25116
1,25116
1,99863
1,66554
1,63682
1,28732
1,28732
1,127494
1,127494
1,127494
1,127494
2,24067
2,198746
2,198746
2,123292
2,123292
2,123292
2,123292
2,202630
2,202630
2,202630
2,202630
2,50901
2,50901
2,50901
2,50901
2,4502
2,77468
2,77468
2,77468
2,77468
2,101425
2,37377
2,37377
2,37377
2,170105
2,170105
2,170105
2,136102
2,58445
2,58445
2,58445
2,47866
2,47866
2,47866
2,47866
2,80449
2,80449
2,80449
2,65122
2,65122
2,3699
2,98158
2,98158
2,98158
2,69347
2,69347
2,68255
2,49959
3,105300
3,105300
3,105300
3,105300
3,105300
3,93611
3,93611
3,93611
3,196795
3,196795
3,196795
3,92827
3,92827
3,22407
3,83896
3,170071
3,170071
3,170071
3,136570
4,195844
4,195844
4,195844
4,195844
4,195844
4,119745
4,119745
4,119745
4,119745
4,119745
4,28202
4,120357
4,120357
4,40958
4,40958
4,40958
4,90976
4,90976
4,71475
4,71475
4,71475
4,71475
4,71475
5,177403
5,190718
5,190718
5,190718
5,65417
5,65417
5,65417
5,184822
5,184822
5,184822
5,184822
5,130053
5,130053
5,46078
5,46078
5,46078
5,46078
5,46078
5,160868
5,160868
5,160868
5,160868
5,50636
5,50636
5,50636
6,188457
6,188457
6,27684
6,27684
6,27684
6,27684
6,20711
6,20711
6,20711
6,20711
6,20711
6,64833
7,207981
7,207981
7,207981
7,207981
7,201104
7,201104
7,201104
7,201104
7,201104
7,185740
7,185740
7,159645
7,159645
7,159645
7,159645
7,159645
8,39954
8,39954
8,181440
8,181440
8,181440
8,181440
8,181440
8,59065
8,59065
8,59065
8,125253
8,125253
8,125253
8,125253
8,47750
8,47750
8,191084
8,191084
8,191084
8,20871
8,20871
8,22985
8,22985
8,22985
8,22985
8,22985
8,190438
8,190438
8,190438
8,10543
8,10543
8,129094
8,129094
8,129094
8,129094
8,129094
8,149921
8,149921
8,29711
8,29711
9,14297
9,14297
9,14297
9,14297
9,93782
9,93782
9,162034
9,162034
9,162034
9,162034
10,92917
10,92917
10,92917
10,168892
10,40201
10,40201
10,40201
10,40201
10,45665
10,45665
10,45665
10,45665
10,25386
10,25386
10,25386
10,120970
10,120970
10,120970
10,120970
10,120970
10,180756
10,180756
10,180756
10,180756
10,208837
10,208837
10,208837
10,208837
10,139121
10,139121
10,139121
10,139121
10,139121
10,31803
